Expected Capacity Factor (dimensionless),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
hard coal,0.514497717,0.490525114,0.460730594,0.470319635,0.570319635,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799
natural gas nonpeaker,0.218949772,0.229680365,0.212899543,0.22739726,0.224657534,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621
nuclear,0.700774533,0.703824995,0.721109188,0.807177047,0.810541017,0.854879442,0.854879442,0.854879442,0.854879442,0.854879442,0.854879442,0.854879442,0.854879442,0.854879442,0.854879442,0.854879442,0.854879442,0.854879442,0.854879442,0.854879442,0.854879442,0.854879442,0.854879442,0.854879442,0.854879442,0.854879442,0.854879442,0.854879442,0.854879442,0.854879442,0.854879442,0.854879442,0.854879442,0.854879442,0.854879442,0.854879442,0.854879442,0.854879442,0.854879442,0.854879442,0.854879442,0.854879442,0.854879442,0.854879442
hydro,0.299611113,0.306103173,0.323317871,0.322038863,0.31076845,0.289383858,0.289383858,0.289383858,0.289383858,0.289383858,0.289383858,0.289383858,0.289383858,0.289383858,0.289383858,0.289383858,0.289383858,0.289383858,0.289383858,0.289383858,0.289383858,0.289383858,0.289383858,0.289383858,0.289383858,0.289383858,0.289383858,0.289383858,0.289383858,0.289383858,0.289383858,0.289383858,0.289383858,0.289383858,0.289383858,0.289383858,0.289383858,0.289383858,0.289383858,0.289383858,0.289383858,0.289383858,0.289383858,0.289383858
onshore wind,0.225094861,0.273329475,0.2703677,0.238115248,0.229518494,0.192036871,0.192036871,0.192036871,0.192036871,0.192036871,0.192036871,0.192036871,0.192036871,0.192036871,0.192036871,0.192036871,0.192036871,0.192036871,0.192036871,0.192036871,0.192036871,0.192036871,0.192036871,0.192036871,0.192036871,0.192036871,0.192036871,0.192036871,0.192036871,0.192036871,0.192036871,0.192036871,0.192036871,0.192036871,0.192036871,0.192036871,0.192036871,0.192036871,0.192036871,0.192036871,0.192036871,0.192036871,0.192036871,0.192036871
solar PV,0.32615786,0.32615786,0.175623463,0.088836771,0.156412767,0.142427013,0.142427013,0.142427013,0.142427013,0.142427013,0.142427013,0.142427013,0.142427013,0.142427013,0.142427013,0.142427013,0.142427013,0.142427013,0.142427013,0.142427013,0.142427013,0.142427013,0.142427013,0.142427013,0.142427013,0.142427013,0.142427013,0.142427013,0.142427013,0.142427013,0.142427013,0.142427013,0.142427013,0.142427013,0.142427013,0.142427013,0.142427013,0.142427013,0.142427013,0.142427013,0.142427013,0.142427013,0.142427013,0.142427013
solar thermal,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983
biomass,0.716666667,0.72956621,0.8293379,0.77739726,0.405593607,0.126826484,0.126826484,0.126826484,0.126826484,0.126826484,0.126826484,0.126826484,0.126826484,0.126826484,0.126826484,0.126826484,0.126826484,0.126826484,0.126826484,0.126826484,0.126826484,0.126826484,0.126826484,0.126826484,0.126826484,0.126826484,0.126826484,0.126826484,0.126826484,0.126826484,0.126826484,0.126826484,0.126826484,0.126826484,0.126826484,0.126826484,0.126826484,0.126826484,0.126826484,0.126826484,0.126826484,0.126826484,0.126826484,0.126826484
geothermal,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337
petroleum,0.016552511,0.015296804,0.013242009,0.022374429,0.028310502,0.035730594,0.01946347,0.02091895,0.021646689,0.022010559,0.021828624,0.021737657,0.021692173,0.021714915,0.021726286,0.021731971,0.021729129,0.021727707,0.021726997,0.021727352,0.02172753,0.021727619,0.021727574,0.021727552,0.021727541,0.021727546,0.021727549,0.021727551,0.02172755,0.02172755,0.021727549,0.021727549,0.021727549,0.021727549,0.021727549,0.021727549,0.021727549,0.021727549,0.021727549,0.021727549,0.021727549,0.021727549,0.021727549,0.021727549
natural gas peaker,0.218949772,0.229680365,0.212899543,0.22739726,0.224657534,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621,0.200456621
lignite,0.514497717,0.490525114,0.460730594,0.470319635,0.570319635,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799,0.533675799
offshore wind,0.359589041,0.359589041,0.359589041,0.359589041,0.359589041,0.359589041,0.359589041,0.359589041,0.359589041,0.359589041,0.359589041,0.359589041,0.359589041,0.359589041,0.359589041,0.359589041,0.359589041,0.359589041,0.359589041,0.359589041,0.359589041,0.359589041,0.359589041,0.359589041,0.359589041,0.359589041,0.359589041,0.359589041,0.359589041,0.359589041,0.359589041,0.359589041,0.359589041,0.359589041,0.359589041,0.359589041,0.359589041,0.359589041,0.359589041,0.359589041,0.359589041,0.359589041,0.359589041,0.359589041
crude oil,0.016552511,0.015296804,0.013242009,0.022374429,0.028310502,0.035730594,0.01946347,0.02091895,0.021646689,0.022010559,0.021828624,0.021737657,0.021692173,0.021714915,0.021726286,0.021731971,0.021729129,0.021727707,0.021726997,0.021727352,0.02172753,0.021727619,0.021727574,0.021727552,0.021727541,0.021727546,0.021727549,0.021727551,0.02172755,0.02172755,0.021727549,0.021727549,0.021727549,0.021727549,0.021727549,0.021727549,0.021727549,0.021727549,0.021727549,0.021727549,0.021727549,0.021727549,0.021727549,0.021727549
