Fuel (BTU),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
electricity (not used in this variable),2.1476E+13,2.03773E+13,4.03963E+13,4.95818E+13,4.69954E+13,3.89394E+13,3.62944E+13,3.62944E+13,3.62944E+13,3.62944E+13,3.62944E+13,3.62944E+13,3.62944E+13,3.62944E+13,3.62944E+13,3.62944E+13,3.62944E+13,3.62944E+13,3.62944E+13,3.62944E+13,3.62944E+13,3.62944E+13,3.62944E+13,3.62944E+13,3.62944E+13,3.62944E+13,3.62944E+13,3.62944E+13,3.62944E+13,3.62944E+13,3.62944E+13,3.62944E+13,3.62944E+13,3.62944E+13,3.62944E+13,3.62944E+13,3.62944E+13,3.62944E+13,3.62944E+13,3.62944E+13,3.62944E+13,3.62944E+13,3.62944E+13,3.62944E+13,3.62944E+13,3.62944E+13
hard coal,3.36112E+14,2.92741E+14,2.69291E+14,8.401E+13,6.32161E+12,2.54271E+13,1.68984E+14,1.68984E+14,1.68984E+14,1.68984E+14,1.68984E+14,1.68984E+14,1.68984E+14,1.68984E+14,1.68984E+14,1.68984E+14,1.68984E+14,1.68984E+14,1.68984E+14,1.68984E+14,1.68984E+14,1.68984E+14,1.68984E+14,1.68984E+14,1.68984E+14,1.68984E+14,1.68984E+14,1.68984E+14,1.68984E+14,1.68984E+14,1.68984E+14,1.68984E+14,1.68984E+14,1.68984E+14,1.68984E+14,1.68984E+14,1.68984E+14,1.68984E+14,1.68984E+14,1.68984E+14,1.68984E+14,1.68984E+14,1.68984E+14,1.68984E+14,1.68984E+14,1.68984E+14
natural gas,0,2.05738E+12,0,4.18222E+13,4.30701E+13,4.30701E+13,2.167E+13,2.167E+13,2.167E+13,2.167E+13,2.167E+13,2.167E+13,2.167E+13,2.167E+13,2.167E+13,2.167E+13,2.167E+13,2.167E+13,2.167E+13,2.167E+13,2.167E+13,2.167E+13,2.167E+13,2.167E+13,2.167E+13,2.167E+13,2.167E+13,2.167E+13,2.167E+13,2.167E+13,2.167E+13,2.167E+13,2.167E+13,2.167E+13,2.167E+13,2.167E+13,2.167E+13,2.167E+13,2.167E+13,2.167E+13,2.167E+13,2.167E+13,2.167E+13,2.167E+13,2.167E+13,2.167E+13
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,5.14898E+14,6.7351E+14,7.6127E+14,6.93664E+14,6.19306E+14,6.08284E+14,6.45155E+14,6.45155E+14,6.45155E+14,6.45155E+14,6.45155E+14,6.45155E+14,6.45155E+14,6.45155E+14,6.45155E+14,6.45155E+14,6.45155E+14,6.45155E+14,6.45155E+14,6.45155E+14,6.45155E+14,6.45155E+14,6.45155E+14,6.45155E+14,6.45155E+14,6.45155E+14,6.45155E+14,6.45155E+14,6.45155E+14,6.45155E+14,6.45155E+14,6.45155E+14,6.45155E+14,6.45155E+14,6.45155E+14,6.45155E+14,6.45155E+14,6.45155E+14,6.45155E+14,6.45155E+14,6.45155E+14,6.45155E+14,6.45155E+14,6.45155E+14,6.45155E+14,6.45155E+14
petroleum diesel,1.43721E+15,1.41716E+15,7.19033E+14,6.70752E+14,9.86208E+14,1.28385E+15,1.0857E+15,1.0857E+15,1.0857E+15,1.0857E+15,1.0857E+15,1.0857E+15,1.0857E+15,1.0857E+15,1.0857E+15,1.0857E+15,1.0857E+15,1.0857E+15,1.0857E+15,1.0857E+15,1.0857E+15,1.0857E+15,1.0857E+15,1.0857E+15,1.0857E+15,1.0857E+15,1.0857E+15,1.0857E+15,1.0857E+15,1.0857E+15,1.0857E+15,1.0857E+15,1.0857E+15,1.0857E+15,1.0857E+15,1.0857E+15,1.0857E+15,1.0857E+15,1.0857E+15,1.0857E+15,1.0857E+15,1.0857E+15,1.0857E+15,1.0857E+15,1.0857E+15,1.0857E+15
