Fuel (BTU),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
electricity (not used in this variable),2.20868E+14,2.43426E+14,2.66031E+14,2.91864E+14,2.96723E+14,2.81959E+14,2.66812E+14,2.66812E+14,2.66812E+14,2.66812E+14,2.66812E+14,2.66812E+14,2.66812E+14,2.66812E+14,2.66812E+14,2.66812E+14,2.66812E+14,2.66812E+14,2.66812E+14,2.66812E+14,2.66812E+14,2.66812E+14,2.66812E+14,2.66812E+14,2.66812E+14,2.66812E+14,2.66812E+14,2.66812E+14,2.66812E+14,2.66812E+14,2.66812E+14,2.66812E+14,2.66812E+14,2.66812E+14,2.66812E+14,2.66812E+14,2.66812E+14,2.66812E+14,2.66812E+14,2.66812E+14,2.66812E+14,2.66812E+14,2.66812E+14,2.66812E+14,2.66812E+14,2.66812E+14
hard coal,1.3182E+15,1.24614E+15,1.21306E+15,1.00378E+15,8.90528E+14,8.91781E+14,1.09392E+15,1.09392E+15,1.09392E+15,1.09392E+15,1.09392E+15,1.09392E+15,1.09392E+15,1.09392E+15,1.09392E+15,1.09392E+15,1.09392E+15,1.09392E+15,1.09392E+15,1.09392E+15,1.09392E+15,1.09392E+15,1.09392E+15,1.09392E+15,1.09392E+15,1.09392E+15,1.09392E+15,1.09392E+15,1.09392E+15,1.09392E+15,1.09392E+15,1.09392E+15,1.09392E+15,1.09392E+15,1.09392E+15,1.09392E+15,1.09392E+15,1.09392E+15,1.09392E+15,1.09392E+15,1.09392E+15,1.09392E+15,1.09392E+15,1.09392E+15,1.09392E+15,1.09392E+15
natural gas,2.54728E+14,2.61895E+14,2.7505E+14,3.08212E+14,3.36338E+14,3.12068E+14,2.91382E+14,2.91382E+14,2.91382E+14,2.91382E+14,2.91382E+14,2.91382E+14,2.91382E+14,2.91382E+14,2.91382E+14,2.91382E+14,2.91382E+14,2.91382E+14,2.91382E+14,2.91382E+14,2.91382E+14,2.91382E+14,2.91382E+14,2.91382E+14,2.91382E+14,2.91382E+14,2.91382E+14,2.91382E+14,2.91382E+14,2.91382E+14,2.91382E+14,2.91382E+14,2.91382E+14,2.91382E+14,2.91382E+14,2.91382E+14,2.91382E+14,2.91382E+14,2.91382E+14,2.91382E+14,2.91382E+14,2.91382E+14,2.91382E+14,2.91382E+14,2.91382E+14,2.91382E+14
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,5.45082E+14,7.2822E+14,7.93561E+14,6.79527E+14,5.72364E+14,5.72364E+14,6.4852E+14,6.4852E+14,6.4852E+14,6.4852E+14,6.4852E+14,6.4852E+14,6.4852E+14,6.4852E+14,6.4852E+14,6.4852E+14,6.4852E+14,6.4852E+14,6.4852E+14,6.4852E+14,6.4852E+14,6.4852E+14,6.4852E+14,6.4852E+14,6.4852E+14,6.4852E+14,6.4852E+14,6.4852E+14,6.4852E+14,6.4852E+14,6.4852E+14,6.4852E+14,6.4852E+14,6.4852E+14,6.4852E+14,6.4852E+14,6.4852E+14,6.4852E+14,6.4852E+14,6.4852E+14,6.4852E+14,6.4852E+14,6.4852E+14,6.4852E+14,6.4852E+14,6.4852E+14
petroleum diesel,1.35501E+15,1.37879E+15,6.56474E+14,5.85851E+14,8.8219E+14,1.1762E+15,1.00575E+15,1.00575E+15,1.00575E+15,1.00575E+15,1.00575E+15,1.00575E+15,1.00575E+15,1.00575E+15,1.00575E+15,1.00575E+15,1.00575E+15,1.00575E+15,1.00575E+15,1.00575E+15,1.00575E+15,1.00575E+15,1.00575E+15,1.00575E+15,1.00575E+15,1.00575E+15,1.00575E+15,1.00575E+15,1.00575E+15,1.00575E+15,1.00575E+15,1.00575E+15,1.00575E+15,1.00575E+15,1.00575E+15,1.00575E+15,1.00575E+15,1.00575E+15,1.00575E+15,1.00575E+15,1.00575E+15,1.00575E+15,1.00575E+15,1.00575E+15,1.00575E+15,1.00575E+15
