Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
ISIC 01T03,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032391236,0.032391236,0.032391236,0.032391236,0.032391236,0.032391236,0.032391236,0.032391236,0.032391236,0.032391236
ISIC 05,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.035759532,0.035759532,0.035759532,0.035759532,0.035759532,0.035759532,0.035759532,0.035759532,0.035759532,0.035759532
ISIC 06,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.046464543,0.046464543,0.046464543,0.046464543,0.046464543,0.046464543,0.046464543,0.046464543,0.046464543,0.046464543
ISIC 07T08,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.010249262,0.010249262,0.010249262,0.010249262,0.010249262,0.010249262,0.010249262,0.010249262,0.010249262,0.010249262
ISIC 09,0.06,0.06,0.061,0.061,0.061,0.061,0.062,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.068,0.067721814,0.067721814,0.067721814,0.067721814,0.067721814,0.067721814,0.067721814,0.067721814,0.067721814,0.067721814
ISIC 10T12,0.129,0.129,0.13,0.13,0.131,0.131,0.132,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.135,0.136,0.136,0.137,0.137,0.138,0.138,0.139,0.139,0.14,0.14,0.141,0.141,0.142,0.142,0.142,0.143,0.142825962,0.142825962,0.142825962,0.142825962,0.142825962,0.142825962,0.142825962,0.142825962,0.142825962,0.142825962
ISIC 13T15,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.122,0.123,0.123,0.124,0.124,0.124,0.125,0.125,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.129,0.129,0.129,0.13,0.13,0.131,0.131,0.131,0.132,0.131662601,0.131662601,0.131662601,0.131662601,0.131662601,0.131662601,0.131662601,0.131662601,0.131662601,0.131662601
ISIC 16,0.091,0.091,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.102,0.102,0.102,0.102293828,0.102293828,0.102293828,0.102293828,0.102293828,0.102293828,0.102293828,0.102293828,0.102293828,0.102293828
ISIC 17T18,0.108,0.108,0.109,0.109,0.11,0.11,0.111,0.111,0.112,0.112,0.113,0.113,0.113,0.114,0.114,0.115,0.115,0.116,0.116,0.116,0.117,0.117,0.118,0.118,0.119,0.119,0.119,0.12,0.12,0.121,0.121,0.121105201,0.121105201,0.121105201,0.121105201,0.121105201,0.121105201,0.121105201,0.121105201,0.121105201,0.121105201
ISIC 19,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.115,0.116,0.116,0.116,0.117,0.117,0.118,0.118,0.118,0.119,0.119,0.12,0.12,0.12,0.121,0.121,0.122,0.122,0.122,0.123,0.123,0.124,0.124,0.124,0.124311918,0.124311918,0.124311918,0.124311918,0.124311918,0.124311918,0.124311918,0.124311918,0.124311918,0.124311918
