Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
ISIC 01T03,0.723,0.722,0.72,0.719,0.718,0.717,0.715,0.714,0.712,0.711,0.71,0.708,0.707,0.706,0.705,0.703,0.702,0.701,0.7,0.698,0.697,0.696,0.695,0.694,0.692,0.691,0.69,0.689,0.688,0.687,0.685,0.68536137,0.68536137,0.68536137,0.68536137,0.68536137,0.68536137,0.68536137,0.68536137,0.68536137,0.68536137
ISIC 05,0.899,0.898,0.897,0.897,0.896,0.895,0.894,0.893,0.893,0.892,0.891,0.89,0.89,0.889,0.888,0.887,0.886,0.886,0.885,0.884,0.883,0.883,0.882,0.881,0.88,0.88,0.879,0.878,0.877,0.877,0.876,0.875917012,0.875917012,0.875917012,0.875917012,0.875917012,0.875917012,0.875917012,0.875917012,0.875917012,0.875917012
ISIC 06,0.851,0.85,0.849,0.848,0.847,0.846,0.845,0.844,0.843,0.842,0.841,0.84,0.839,0.838,0.837,0.836,0.835,0.834,0.833,0.832,0.831,0.83,0.829,0.829,0.828,0.827,0.826,0.825,0.824,0.823,0.822,0.822165889,0.822165889,0.822165889,0.822165889,0.822165889,0.822165889,0.822165889,0.822165889,0.822165889,0.822165889
ISIC 07T08,0.893,0.892,0.891,0.891,0.89,0.889,0.888,0.887,0.886,0.885,0.885,0.884,0.883,0.882,0.882,0.881,0.88,0.879,0.878,0.878,0.877,0.876,0.875,0.874,0.874,0.873,0.872,0.871,0.871,0.87,0.869,0.869107884,0.869107884,0.869107884,0.869107884,0.869107884,0.869107884,0.869107884,0.869107884,0.869107884,0.869107884
ISIC 09,0.848,0.847,0.846,0.845,0.844,0.843,0.842,0.841,0.84,0.839,0.838,0.837,0.836,0.835,0.834,0.833,0.832,0.831,0.83,0.829,0.828,0.827,0.826,0.825,0.824,0.823,0.823,0.822,0.821,0.82,0.819,0.818857615,0.818857615,0.818857615,0.818857615,0.818857615,0.818857615,0.818857615,0.818857615,0.818857615,0.818857615
ISIC 10T12,0.603,0.602,0.6,0.599,0.598,0.596,0.595,0.593,0.592,0.59,0.589,0.588,0.586,0.585,0.584,0.582,0.581,0.58,0.578,0.577,0.576,0.575,0.573,0.572,0.571,0.57,0.569,0.567,0.566,0.565,0.564,0.563808108,0.563808108,0.563808108,0.563808108,0.563808108,0.563808108,0.563808108,0.563808108,0.563808108,0.563808108
ISIC 13T15,0.478,0.477,0.475,0.474,0.473,0.472,0.47,0.469,0.467,0.466,0.465,0.464,0.462,0.461,0.46,0.459,0.457,0.456,0.455,0.454,0.453,0.452,0.451,0.449,0.448,0.447,0.446,0.445,0.444,0.443,0.442,0.441836959,0.441836959,0.441836959,0.441836959,0.441836959,0.441836959,0.441836959,0.441836959,0.441836959,0.441836959
ISIC 16,0.834,0.833,0.832,0.831,0.83,0.829,0.828,0.827,0.825,0.824,0.823,0.822,0.821,0.82,0.819,0.818,0.817,0.816,0.815,0.814,0.813,0.812,0.811,0.81,0.809,0.808,0.807,0.806,0.805,0.804,0.803,0.803491723,0.803491723,0.803491723,0.803491723,0.803491723,0.803491723,0.803491723,0.803491723,0.803491723,0.803491723
ISIC 17T18,0.719,0.718,0.716,0.715,0.714,0.712,0.711,0.71,0.708,0.707,0.706,0.704,0.703,0.702,0.7,0.699,0.698,0.697,0.695,0.694,0.693,0.692,0.691,0.689,0.688,0.687,0.686,0.685,0.684,0.682,0.681,0.681212703,0.681212703,0.681212703,0.681212703,0.681212703,0.681212703,0.681212703,0.681212703,0.681212703,0.681212703
ISIC 19,0.822,0.821,0.82,0.819,0.818,0.817,0.816,0.814,0.813,0.812,0.811,0.81,0.809,0.808,0.807,0.806,0.805,0.804,0.802,0.801,0.8,0.799,0.798,0.797,0.796,0.795,0.794,0.793,0.792,0.791,0.79,0.790412989,0.790412989,0.790412989,0.790412989,0.790412989,0.790412989,0.790412989,0.790412989,0.790412989,0.790412989
