Fuel Economy ((thing*miles)/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
battery electric vehicle,4.45E-03,0.00445448,0.00445448,0.00445448,0.00445448,4.45E-03,4.45E-03,4.45E-03,4.45E-03,4.45E-03,4.45E-03,4.45E-03,4.45E-03,4.45E-03,4.45E-03,4.45E-03,4.45E-03,4.45E-03,4.45E-03,4.45E-03,4.45E-03,4.45E-03,4.45E-03,4.45E-03,4.45E-03,4.45E-03,4.45E-03,4.64E-03,4.69E-03,4.81E-03,4.97E-03,5.02E-03,5.07E-03,5.11E-03,5.26E-03,0.005327766,5.39E-03,5.48E-03,0.005584798,0.005683636,0.005765301,0.005870565
natural gas vehicle,0.004880554,0.004880554,0.004880554,0.004880554,0.004880554,0.004880554,0.004880554,0.004880554,0.004880554,0.004880554,0.004880554,0.004880554,0.004880554,0.004880554,0.004880554,0.004880554,0.004880554,0.004880554,0.004880554,0.004880554,0.004880554,0.004880554,0.004880554,0.004880554,0.004880554,0.004880554,0.004880554,0.004992959,0.005039133,0.005134526,0.005200004,0.005290105,0.00536753,0.00545813,0.005544336,0.005638471,0.005732296,0.005831751,0.005933023,0.006039045,0.006104018,0.006137464
gasoline vehicle,0.004880554,0.004880554,0.004880554,0.004880554,0.0048806,0.0048806,0.0048806,0.004880554,0.004880554,0.004880554,0.004880554,0.004880554,0.004880554,0.004880554,0.004880554,0.004880554,0.004880554,0.004880554,0.004880554,0.004880554,0.004880554,0.004880554,0.004880554,0.004880554,0.004880554,0.004880554,0.004880554,0.004992959,0.005039133,0.005134526,0.005200004,0.005290105,0.00536753,0.00545813,0.005544336,0.005638471,0.005732296,0.005831751,0.005933023,0.006039045,0.006104018,0.006137464
diesel vehicle,0.004880554,0.004880554,0.004880554,0.004880554, 0.004881 , 0.004881 , 0.004881 , 0.004881 , 0.004881 , 0.004881 , 0.004881 , 0.004881 , 0.004881 , 0.004881 , 0.004881 , 0.004881 , 0.004881 , 0.004881 , 0.004881 , 0.004881 , 0.004881 , 0.004881 , 0.004881 , 0.004881 , 0.004881 , 0.004881 , 0.004881 , 0.004993 , 0.005039 , 0.005135 , 0.005200 , 0.005290 , 0.005368 , 0.005458 , 0.005544 ,0.005638471,5.73E-03,5.83E-03,0.005933023,0.006039045,0.006104018,0.006137464
plugin hybrid vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen vehicle,0.001626851,0.001626851,0.001626851,0.001626851,1.63E-03,1.63E-03,1.63E-03,1.63E-03,1.63E-03,1.63E-03,1.63E-03,1.63E-03,1.63E-03,1.63E-03,1.63E-03,1.63E-03,1.63E-03,1.63E-03,1.63E-03,1.63E-03,1.63E-03,1.63E-03,1.63E-03,1.63E-03,1.63E-03,1.63E-03,1.63E-03,1.66E-03,1.68E-03,1.71E-03,1.73E-03,1.76E-03,1.79E-03,1.82E-03,1.85E-03,0.00187949,1.91E-03,1.94E-03,0.001977674,0.002013015,0.002034673,0.002045821
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
