Fuel Economy (thing*miles/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
battery electric vehicle,9.45E-03,1.01E-02,1.06E-02,1.09E-02,1.11E-02,1.14E-02,1.14E-02,1.15E-02,1.16E-02,1.17E-02,1.17E-02,1.18E-02,1.19E-02,1.20E-02,1.21E-02,1.22E-02,1.23E-02,1.24E-02,1.25E-02,1.26E-02,1.27E-02,1.28E-02,1.29E-02,1.30E-02,1.31E-02,1.32E-02,1.33E-02,1.34E-02,1.35E-02,1.37E-02,1.38E-02,1.39E-02,1.40E-02,1.41E-02,1.43E-02,1.44E-02,1.45E-02,1.47E-02,1.48E-02,1.49E-02,1.51E-02,1.52E-02
natural gas vehicle,6.33E-03,6.56E-03,6.70E-03,6.92E-03,7.00E-03,7.06E-03,7.13E-03,7.19E-03,7.27E-03,7.33E-03,7.41E-03,7.48E-03,7.56E-03,7.63E-03,7.71E-03,7.79E-03,7.87E-03,7.96E-03,8.04E-03,8.13E-03,8.22E-03,8.31E-03,8.40E-03,8.50E-03,8.59E-03,8.69E-03,8.80E-03,8.90E-03,9.01E-03,9.12E-03,9.23E-03,9.34E-03,9.46E-03,9.58E-03,9.70E-03,9.83E-03,9.96E-03,1.01E-02,1.02E-02,1.04E-02,1.05E-02,1.07E-02
gasoline vehicle,6.33E-03,6.56E-03,6.70E-03,6.92E-03,7.00E-03,7.06E-03,7.13E-03,7.19E-03,7.27E-03,7.33E-03,7.41E-03,7.48E-03,7.56E-03,7.63E-03,7.71E-03,7.79E-03,7.87E-03,7.96E-03,8.04E-03,8.13E-03,8.22E-03,8.31E-03,8.40E-03,8.50E-03,8.59E-03,8.69E-03,8.80E-03,8.90E-03,9.01E-03,9.12E-03,9.23E-03,9.34E-03,9.46E-03,9.58E-03,9.70E-03,9.83E-03,9.96E-03,1.01E-02,1.02E-02,1.04E-02,1.05E-02,1.07E-02
diesel vehicle,6.33E-03,6.56E-03,6.70E-03,6.92E-03,7.00E-03,7.06E-03,7.13E-03,7.19E-03,7.27E-03,7.33E-03,7.41E-03,7.48E-03,7.56E-03,7.63E-03,7.71E-03,7.79E-03,7.87E-03,7.96E-03,8.04E-03,8.13E-03,8.22E-03,8.31E-03,8.40E-03,8.50E-03,8.59E-03,8.69E-03,8.80E-03,8.90E-03,9.01E-03,9.12E-03,9.23E-03,9.34E-03,9.46E-03,9.58E-03,9.70E-03,9.83E-03,9.96E-03,1.01E-02,1.02E-02,1.04E-02,1.05E-02,1.07E-02
plugin hybrid vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen vehicle,2.11E-03,2.19E-03,2.23E-03,2.31E-03,2.33E-03,2.35E-03,2.38E-03,2.40E-03,2.42E-03,2.44E-03,2.47E-03,2.49E-03,2.52E-03,2.54E-03,2.57E-03,2.60E-03,2.62E-03,2.65E-03,2.68E-03,2.71E-03,2.74E-03,2.77E-03,2.80E-03,2.83E-03,2.86E-03,2.90E-03,2.93E-03,2.97E-03,3.00E-03,3.04E-03,3.08E-03,3.11E-03,3.15E-03,3.19E-03,3.23E-03,3.28E-03,3.32E-03,3.37E-03,3.41E-03,3.46E-03,3.51E-03,3.56E-03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
