BTU/large fuel output unit,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
electricity (not used),3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12
hard coal,2.076E+11,2.076E+11,2.076E+11,2.076E+11,2.076E+11,2.076E+11,2.076E+11,2.076E+11,2.076E+11,2.076E+11,2.076E+11,2.076E+11,2.076E+11,2.076E+11,2.076E+11,2.076E+11,2.076E+11,2.076E+11,2.076E+11,2.076E+11,2.076E+11,2.076E+11,2.076E+11,2.076E+11,2.076E+11,2.076E+11,2.076E+11,2.076E+11,2.076E+11,2.076E+11,2.076E+11,2.076E+11,2.076E+11,2.076E+11,2.076E+11,2.076E+11,2.076E+11,2.076E+11,2.076E+11,2.076E+11,2.076E+11,2.076E+11
natural gas,3.373E+12,3.373E+12,3.373E+12,3.373E+12,3.373E+12,3.373E+12,3.373E+12,3.373E+12,3.373E+12,3.373E+12,3.373E+12,3.373E+12,3.373E+12,3.373E+12,3.373E+12,3.373E+12,3.373E+12,3.373E+12,3.373E+12,3.373E+12,3.373E+12,3.373E+12,3.373E+12,3.373E+12,3.373E+12,3.373E+12,3.373E+12,3.373E+12,3.373E+12,3.373E+12,3.373E+12,3.373E+12,3.373E+12,3.373E+12,3.373E+12,3.373E+12,3.373E+12,3.373E+12,3.373E+12,3.373E+12,3.373E+12,3.373E+12
nuclear (not used),1.000E+12,1.000E+12,1.000E+12,1.000E+12,1.000E+12,1.000E+12,1.000E+12,1.000E+12,1.000E+12,1.000E+12,1.000E+12,1.000E+12,1.000E+12,1.000E+12,1.000E+12,1.000E+12,1.000E+12,1.000E+12,1.000E+12,1.000E+12,1.000E+12,1.000E+12,1.000E+12,1.000E+12,1.000E+12,1.000E+12,1.000E+12,1.000E+12,1.000E+12,1.000E+12,1.000E+12,1.000E+12,1.000E+12,1.000E+12,1.000E+12,1.000E+12,1.000E+12,1.000E+12,1.000E+12,1.000E+12,1.000E+12,1.000E+12
hydro (not used),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wind (not used),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
solar (not used),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
biomass,1.519E+11,1.519E+11,1.519E+11,1.519E+11,1.519E+11,1.519E+11,1.519E+11,1.519E+11,1.519E+11,1.519E+11,1.519E+11,1.519E+11,1.519E+11,1.519E+11,1.519E+11,1.519E+11,1.519E+11,1.519E+11,1.519E+11,1.519E+11,1.519E+11,1.519E+11,1.519E+11,1.519E+11,1.519E+11,1.519E+11,1.519E+11,1.519E+11,1.519E+11,1.519E+11,1.519E+11,1.519E+11,1.519E+11,1.519E+11,1.519E+11,1.519E+11,1.519E+11,1.519E+11,1.519E+11,1.519E+11,1.519E+11,1.519E+11
petroleum gasoline,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11
petroleum diesel,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11
